Stream_1,Stream_2,Stream_3,Stream_4
173,-333,17,329
440,207,-506,-201
-329,256,167,-256
-317,-300,445,293
447,-154,-328,152
161,357,-327,-350
-502,24,440,-27
16,-363,170,357
494,109,-502,-100
-196,323,11,-318
-426,-225,501,214
353,-244,-190,241
297,307,-431,-302
-457,137,343,-137
-138,-357,309,350
506,-10,-452,10
-39,362,-149,-350
-489,-123,506,119
215,-313,-32,312
407,237,-498,-232
-362,231,210,-230
-280,-320,420,315
468,-118,-361,115
110,360,-290,-354
-506,-14,467,11
68,-356,124,349
484,142,-511,-137
-239,309,60,-302
-399,-253,490,248
382,-217,-234,214
261,328,-407,-319
-473,100,375,-101
-87,-358,272,353
500,23,-471,-26
-94,351,-104,-347
-469,-156,511,155
260,-295,-79,291
382,266,-478,-259
-400,201,254,-202
-239,-338,385,330
481,-82,-399,87
69,361,-247,-359
-502,-39,482,40
113,-342,71,341
459,161,-504,-159
-281,289,111,-284
-358,-277,472,267
412,-191,-274,187
210,347,-377,-338
-490,64,414,-66
-36,-361,226,358
502,62,-495,-59
-133,335,-51,-333
-456,-183,507,180
299,-272,-130,267
345,285,-459,-279
-432,170,297,-173
-188,-346,352,339
494,-49,-423,54
20,361,-204,-355
-502,-80,496,80
162,-335,20,328
444,203,-502,-198
-321,262,167,-261
-328,-299,445,288
438,-153,-314,156
168,353,-336,-348
-498,30,431,-31
9,-360,181,359
493,97,-501,-96
-184,329,-4,-323
-430,-221,498,214
340,-254,-176,250
309,310,-434,-303
-448,143,335,-141
-146,-355,324,346
502,-17,-450,16
-33,364,-159,-355
-492,-115,502,109
210,-321,-27,318
413,228,-498,-220
-359,239,198,-237
-285,-314,428,307
458,-125,-351,123
124,362,-294,-355
-504,-7,463,6
57,-360,128,352
488,133,-506,-129
-231,312,50,-306
-403,-242,490,240
376,-224,-226,215
267,326,-409,-317
-470,107,372,-106
-99,-367,275,359
504,23,-471,-19
-79,356,-109,-355
-480,-146,511,145
251,-302,-75,300
387,250,-484,-244
-392,206,247,-206
-240,-328,390,322
479,-84,-385,85
73,365,-256,-364
-508,-45,481,44
103,-349,88,347
466,168,-510,-162
-272,294,95,-289
-370,-272,476,265
408,-196,-268,192
229,336,-381,-330
-483,71,406,-72
-51,-358,232,351
498,56,-481,-52
-129,345,-58,-337
-455,-184,502,179
294,-279,-129,274
350,283,-463,-278
-423,177,291,-180
-201,-344,361,342
494,-52,-415,57
22,361,-207,-358
-498,-81,495,73
154,-334,29,331
444,200,-512,-190
-311,267,153,-268
-334,-293,457,286
439,-162,-309,164
178,349,-337,-340
-502,35,434,-40
0,-364,182,356
494,91,-507,-87
-181,333,-8,-331
-426,-207,501,202
331,-252,-172,253
311,300,-437,-295
-444,143,334,-143
-156,-353,322,352
505,-18,-447,19
-24,357,-158,-355
-494,-112,504,110
199,-317,-18,310
421,225,-498,-218
-350,241,194,-238
-297,-312,430,304
457,-130,-351,130
135,357,-306,-353
-503,-2,457,-2
49,-356,142,352
487,134,-508,-128
-224,314,47,-306
-405,-242,494,238
369,-229,-227,224
270,320,-413,-309
-472,109,369,-116
-108,-361,278,354
507,21,-465,-16
-66,356,-114,-352
-480,-140,510,141
244,-308,-63,302
389,248,-487,-247
-382,213,239,-215
-251,-326,397,326
472,-94,-381,97
81,359,-261,-358
-507,-30,475,30
101,-351,90,351
471,158,-509,-156
-264,297,87,-300
-376,-268,479,265
399,-202,-258,202
229,341,-383,-334
-479,78,402,-79
-56,-372,240,363
499,57,-489,-53
-119,351,-70,-347
-462,-176,510,171
288,-283,-115,281
355,268,-465,-264
-416,185,285,-181
-206,-340,365,334
488,-62,-419,64
33,365,-218,-365
-502,-71,495,70
149,-336,39,336
449,193,-508,-190
-308,270,144,-267
-338,-287,459,280
426,-172,-300,169
185,349,-349,-342
-495,43,415,-40
-10,-369,194,359
497,91,-491,-88
-167,334,-14,-329
-433,-208,506,203
325,-258,-160,261
318,302,-449,-297
-440,148,317,-152
-167,-354,331,347
501,-26,-441,29
-14,362,-168,-358
-497,-102,498,99
195,-325,-12,326
426,222,-496,-219
-345,247,192,-246
-304,-307,435,304
452,-139,-351,138
140,357,-307,-351
-501,10,454,-13
36,-360,146,355
486,124,-502,-116
-211,314,31,-316
-411,-239,497,231
365,-233,-209,234
282,319,-421,-313
-463,120,356,-117
-117,-357,294,351
503,10,-462,-13
-66,354,-125,-344
-482,-137,509,135
239,-308,-63,302
397,249,-485,-239
-372,221,235,-219
-265,-330,409,318
471,-104,-377,99
90,366,-274,-360
-506,-31,473,27
88,-352,92,353
474,157,-507,-148
-260,295,89,-292
-380,-259,478,252
398,-205,-253,199
239,333,-386,-329
-481,86,391,-87
-71,-366,249,365
508,48,-481,-42
-112,352,-76,-349
-463,-171,507,166
278,-291,-107,285
360,272,-472,-268
-412,189,273,-185
-209,-338,375,331
489,-69,-408,67
41,362,-226,-355
-505,-59,489,60
138,-342,51,336
454,184,-509,-179
-307,280,135,-278
-343,-285,460,276
427,-182,-300,182
195,353,-352,-343
-495,49,424,-48
-15,-365,198,357
499,80,-494,-83
-162,335,-22,-324
-442,-201,505,192
323,-268,-154,259
326,300,-452,-289
-442,151,318,-153
-170,-346,335,347
498,-27,-440,27
-8,363,-176,-354
-497,-95,502,92
186,-335,-2,327
432,215,-496,-208
-337,249,181,-250
-309,-303,431,298
452,-139,-341,137
141,348,-317,-344
-503,14,450,-19
38,-358,156,354
488,115,-505,-109
-213,321,27,-315
-416,-229,496,227
364,-236,-206,235
287,314,-418,-308
-462,129,357,-129
-122,-360,295,351
507,1,-458,0
-58,356,-136,-352
-489,-137,504,130
235,-307,-51,305
402,241,-486,-238
-376,224,224,-221
-262,-322,411,319
467,-106,-371,104
96,366,-273,-358
-505,-23,470,24
83,-355,104,353
474,149,-510,-147
-255,299,72,-298
-381,-263,486,253
392,-206,-250,202
247,337,-392,-327
-480,89,389,-89
-79,-367,256,362
503,44,-480,-41
-108,349,-85,-343
-463,-170,510,165
277,-289,-101,286
366,272,-468,-262
-404,195,267,-196
-222,-340,376,329
485,-71,-403,75
48,364,-234,-354
-505,-61,490,58
133,-338,58,335
453,181,-504,-179
-295,277,120,-276
-350,-283,462,273
423,-178,-292,178
206,342,-363,-333
-498,56,420,-53
-28,-361,213,356
503,72,-490,-75
-156,342,-34,-333
-443,-195,507,194
312,-268,-150,262
332,292,-454,-288
-432,157,313,-162
-179,-347,342,342
498,-32,-435,40
-2,363,-190,-353
-499,-100,498,88
180,-333,9,327
433,216,-500,-206
-334,254,173,-254
-309,-301,442,295
446,-149,-326,147
154,360,-325,-350
-501,16,442,-20
23,-365,167,360
495,117,-505,-112
-204,321,17,-315
-420,-227,500,222
355,-243,-196,241
291,316,-426,-307
-461,128,348,-135
-130,-361,302,354
505,-2,-455,4
-51,360,-143,-354
-485,-127,505,124
226,-312,-42,312
408,241,-492,-235
-370,222,219,-225
-280,-319,415,310
466,-113,-365,112
108,364,-284,-356
-502,-11,472,13
74,-362,114,357
483,145,-515,-141
-241,304,66,-301
-398,-251,487,251
384,-214,-235,211
254,328,-399,-326
-475,96,377,-98
-81,-364,265,358
504,32,-473,-27
-97,351,-93,-348
-472,-158,507,154
266,-295,-91,290
380,266,-481,-259
-398,200,266,-195
-237,-334,384,326
482,-77,-401,76
58,356,-239,-352
-503,-50,482,48
123,-340,72,339
459,167,-510,-168
-284,284,119,-282
-360,-274,464,269
415,-186,-286,186
210,344,-362,-338
-492,63,412,-65
-34,-363,218,363
503,72,-492,-66
-146,337,-40,-336
-445,-195,508,188
307,-274,-145,269
337,286,-457,-280
-429,172,312,-167
-186,-346,344,337
491,-42,-428,48
8,367,-195,-362
-496,-88,496,82
172,-334,16,333
438,205,-509,-201
-329,262,168,-260
-319,-302,450,294
439,-155,-322,151
160,352,-328,-346
-497,27,434,-22
17,-356,168,353
493,107,-498,-102
-195,323,10,-322
-422,-226,498,219
346,-244,-187,243
301,306,-434,-303
-453,135,343,-136
-135,-357,308,355
501,-6,-454,6
-46,361,-146,-359
-489,-124,505,122
220,-309,-31,309
413,233,-494,-226
-369,230,211,-227
-281,-317,418,311
463,-121,-361,115
114,361,-288,-355
-500,-11,465,10
69,-351,121,350
479,135,-507,-133
-241,307,61,-306
-393,-248,487,242
385,-224,-238,220
256,328,-403,-323
-474,99,377,-101
-95,-358,266,357
502,28,-471,-25
-89,351,-99,-345
-470,-149,512,149
265,-295,-88,290
382,262,-476,-253
-399,198,259,-202
-243,-338,386,326
483,-78,-393,84
64,363,-247,-356
-501,-50,478,47
115,-346,71,342
461,175,-505,-171
-280,288,109,-283
-362,-279,471,270
414,-188,-270,186
219,339,-374,-332
-490,68,404,-72
-47,-363,225,360
503,62,-491,-61
-138,347,-47,-339
-455,-189,508,185
302,-277,-133,270
345,285,-456,-279
-421,172,301,-171
-193,-347,353,342
495,-51,-429,51
18,367,-209,-356
-501,-81,499,77
161,-336,29,325
434,205,-507,-198
-317,262,158,-256
-324,-297,449,289
437,-159,-315,156
173,353,-334,-346
-502,29,435,-31
11,-363,181,355
496,100,-501,-94
-186,332,-1,-324
-432,-215,497,212
339,-253,-179,248
307,306,-437,-302
-452,141,337,-138
-145,-360,320,353
501,-12,-453,16
-30,364,-156,-362
-490,-117,504,108
212,-321,-24,321
417,229,-489,-221
-360,238,201,-236
-288,-312,424,306
458,-121,-353,125
122,358,-300,-356
-506,-7,456,7
61,-357,128,354
486,131,-506,-131
-232,309,51,-308
-399,-243,491,238
371,-222,-222,223
267,326,-410,-321
-471,105,369,-104
-95,-362,276,358
504,23,-470,-18
-79,355,-103,-350
-476,-150,507,144
252,-301,-74,296
385,261,-486,-253
-394,204,245,-202
-248,-333,394,324
476,-91,-386,90
78,364,-252,-360
-502,-32,477,34
111,-348,91,345
466,160,-510,-159
-276,286,90,-285
-369,-268,475,265
408,-190,-271,193
221,339,-374,-335
-483,67,405,-71
-54,-363,231,358
505,62,-485,-56
-128,343,-62,-335
-459,-180,512,177
292,-279,-126,275
352,280,-464,-280
-419,179,290,-181
-202,-345,359,341
493,-57,-417,53
24,360,-208,-350
-498,-75,496,74
151,-335,32,327
448,202,-504,-192
-312,271,143,-265
-336,-302,450,291
434,-163,-307,161
175,349,-344,-341
-498,39,432,-41
4,-361,188,350
498,90,-496,-87
-178,333,-5,-323
-435,-213,501,208
335,-253,-173,253
308,308,-446,-301
-449,145,334,-148
-150,-359,321,351
501,-24,-447,25
-19,364,-161,-355
-487,-110,505,107
199,-321,-18,316
415,227,-500,-223
-357,238,197,-241
-294,-312,427,308
461,-131,-345,136
134,362,-305,-357
-505,4,453,-6
46,-360,138,354
487,128,-503,-123
-223,307,42,-305
-405,-238,495,229
368,-225,-221,226
274,318,-416,-314
-464,118,374,-117
-110,-361,282,358
505,13,-469,-9
-72,356,-119,-352
-477,-142,505,138
244,-306,-67,304
390,249,-480,-247
-384,217,239,-214
-255,-327,396,320
472,-98,-384,97
87,365,-261,-360
-505,-35,480,27
94,-354,93,349
472,158,-509,-152
-263,295,89,-292
-375,-264,477,260
400,-199,-259,198
233,341,-386,-331
-490,80,398,-80
-57,-361,245,357
507,47,-488,-43
-125,341,-70,-342
-458,-174,506,168
290,-285,-112,282
358,281,-465,-274
-418,183,285,-184
-206,-347,369,339
489,-59,-415,61
31,365,-216,-360
-501,-67,484,66
149,-338,36,335
449,192,-504,-188
-307,272,140,-271
-342,-294,460,289
422,-172,-302,170
188,353,-346,-344
-490,48,428,-49
-8,-367,196,357
496,82,-495,-78
-168,335,-24,-330
-436,-207,500,202
324,-257,-162,255
320,301,-448,-297
-444,149,324,-152
-161,-351,334,348
503,-28,-437,29
-16,360,-178,-354
-493,-102,497,103
192,-322,2,317
422,222,-501,-217
-343,244,185,-242
-299,-313,438,304
448,-137,-343,133
143,358,-311,-350
-503,9,446,-10
38,-356,146,350
488,118,-503,-113
-217,317,36,-311
-410,-235,495,230
362,-232,-208,228
282,315,-417,-309
-463,124,361,-123
-115,-359,286,351
505,7,-467,-3
-69,359,-123,-357
-483,-138,507,134
241,-314,-57,312
401,245,-489,-242
-380,221,234,-217
-262,-323,407,316
472,-100,-374,97
89,363,-274,-354
-505,-25,475,23
91,-356,100,354
474,152,-513,-148
-260,301,83,-297
-383,-262,475,256
398,-206,-250,203
242,334,-387,-331
-481,85,391,-86
-69,-365,251,358
502,47,-482,-41
-117,350,-73,-340
-463,-171,505,163
282,-287,-108,284
363,272,-471,-269
-409,188,279,-186
-213,-337,375,336
491,-67,-410,68
37,366,-227,-360
-502,-67,486,60
137,-345,52,340
450,185,-510,-182
-302,276,134,-277
-343,-279,460,279
428,-172,-297,174
193,343,-350,-339
-498,45,423,-51
-17,-361,200,356
503,83,-496,-75
-164,335,-27,-329
-447,-203,506,197
325,-260,-151,257
330,296,-452,-288
-441,157,317,-158
-167,-351,340,344
501,-35,-436,34
-10,364,-180,-357
-496,-100,498,100
185,-331,-1,317
427,218,-506,-213
-345,253,177,-244
-306,-304,441,300
451,-139,-334,144
146,354,-311,-350
-497,16,447,-22
36,-361,154,358
491,115,-505,-111
-207,318,26,-315
-420,-234,496,227
353,-236,-205,232
289,312,-422,-310
-459,127,353,-126
-123,-357,298,358
503,6,-462,-4
-54,359,-134,-354
-487,-135,512,131
227,-311,-49,306
400,237,-493,-237
-376,224,223,-225
-264,-321,415,316
473,-105,-367,107
102,365,-279,-355
-506,-23,464,21
80,-354,108,353
474,148,-506,-145
-249,307,71,-301
-385,-258,481,247
392,-216,-245,210
242,333,-392,-322
-479,91,387,-93
-73,-363,257,361
505,43,-476,-41
-110,348,-84,-347
-467,-167,507,161
272,-294,-98,292
368,273,-473,-267
-399,196,264,-195
-225,-343,376,336
484,-67,-405,68
49,365,-233,-357
-499,-57,493,57
129,-345,58,341
455,180,-506,-174
-291,279,121,-278
-354,-282,465,275
417,-177,-289,174
201,347,-359,-338
-493,54,421,-55
-25,-368,212,358
503,76,-500,-75
-154,336,-38,-333
-443,-199,505,197
312,-264,-147,263
332,297,-450,-289
-434,160,309,-162
-178,-352,342,348
499,-33,-429,37
-2,362,-187,-359
-493,-92,494,90
175,-335,14,328
430,209,-501,-203
-333,260,169,-258
-313,-301,441,298
446,-148,-327,147
155,352,-324,-347
-499,20,443,-22
26,-363,165,358
490,112,-504,-108
-204,320,16,-318
-418,-225,501,222
354,-239,-197,236
294,308,-433,-305
-461,132,352,-129
-131,-355,305,351
504,-1,-454,4
-50,359,-142,-356
-486,-132,506,129
227,-312,-37,313
411,244,-494,-240
-373,226,217,-226
-274,-322,410,314
464,-116,-367,117
101,363,-286,-360
-501,-15,468,12
74,-359,118,357
479,149,-509,-143
-244,304,70,-300
-391,-256,485,248
390,-213,-238,212
253,327,-398,-321
-476,97,384,-98
-86,-361,258,355
503,32,-480,-30
-98,352,-88,-346
-471,-162,507,155
270,-288,-94,290
376,264,-479,-257
-404,197,261,-200
-228,-334,384,328
484,-81,-395,80
56,366,-237,-359
-504,-54,482,49
118,-343,70,340
463,171,-509,-168
-288,279,117,-279
-357,-273,465,271
414,-181,-283,184
208,342,-367,-338
-487,62,413,-68
-32,-362,217,359
505,62,-494,-57
-150,347,-40,-339
-453,-188,504,185
305,-278,-135,271
343,289,-454,-284
-426,170,304,-171
-186,-350,351,344
494,-47,-428,48
9,365,-202,-364
-498,-85,498,87
169,-337,22,329
436,207,-506,-205
-323,263,159,-253
-319,-298,446,296
435,-154,-324,155
166,351,-327,-350
-498,28,441,-32
14,-359,175,353
490,106,-499,-101
-191,321,3,-316
-422,-221,497,216
345,-244,-187,243
302,309,-430,-304
-456,131,345,-132
-138,-362,312,352
500,-7,-454,7
-43,365,-148,-359
-483,-119,501,115
215,-319,-34,318
410,236,-492,-229
-362,235,209,-231
-279,-319,423,315
465,-121,-356,120
111,359,-291,-360
-501,-13,458,7
66,-353,120,351
478,138,-506,-133
-238,309,61,-303
-402,-245,484,243
379,-222,-227,223
261,328,-402,-325
-469,99,371,-102
-88,-363,271,355
504,30,-472,-27
-86,350,-98,-343
-477,-156,506,152
255,-293,-83,292
384,260,-476,-258
-398,205,253,-207
-239,-333,384,330
481,-88,-390,93
72,365,-250,-360
-502,-46,480,44
111,-346,80,341
464,169,-510,-167
-283,288,111,-285
-364,-275,466,268
408,-189,-277,192
217,343,-369,-336
-484,71,410,-71
-43,-366,227,357
502,60,-493,-59
-139,341,-50,-337
-456,-185,510,181
305,-270,-133,275
345,282,-461,-278
-424,171,298,-174
-194,-348,351,340
496,-49,-421,48
16,364,-202,-357
-503,-78,496,76
167,-336,28,333
439,198,-507,-193
-325,265,158,-264
-327,-296,446,292
444,-160,-319,156
172,354,-338,-343
-499,34,441,-33
8,-365,177,356
494,99,-502,-97
-189,329,2,-327
-427,-219,500,213
339,-257,-179,254
308,308,-434,-300
-450,147,340,-149
-147,-359,315,354
505,-13,-453,15
-38,361,-158,-353
-490,-119,512,115
212,-316,-27,311
414,235,-496,-227
-357,238,203,-238
-288,-323,426,318
459,-124,-354,125
124,364,-304,-359
-506,-9,460,9
57,-357,127,351
486,136,-505,-136
-229,305,55,-306
-402,-239,491,238
376,-220,-223,223
264,320,-416,-318
-472,107,369,-105
-97,-367,283,364
505,23,-471,-20
-83,357,-108,-354
-478,-149,508,142
254,-297,-77,294
386,254,-479,-249
-388,210,246,-208
-244,-331,395,327
481,-91,-388,90
70,365,-256,-364
-507,-46,482,47
105,-348,80,343
467,166,-505,-163
-271,290,99,-286
-367,-268,476,264
404,-197,-269,196
223,343,-383,-336
-490,70,403,-71
-46,-362,234,355
503,53,-486,-50
-129,343,-60,-343
-458,-175,511,171
287,-277,-123,282
356,282,-464,-279
-418,176,290,-176
-198,-348,359,341
489,-56,-421,54
26,367,-209,-356
-504,-76,493,71
149,-337,36,335
449,195,-506,-188
-310,268,144,-269
-335,-293,453,287
433,-165,-309,162
184,354,-342,-347
-499,36,429,-41
-1,-365,188,357
495,92,-495,-84
-179,333,-9,-327
-428,-206,503,205
328,-258,-170,253
316,302,-438,-296
-443,151,328,-150
-159,-359,323,350
503,-21,-441,26
-23,363,-172,-357
-492,-114,497,109
200,-324,-19,318
422,230,-496,-222
-351,242,199,-236
-300,-312,434,301
454,-127,-344,128
136,355,-306,-350
-500,3,453,-4
46,-358,139,357
487,128,-504,-125
-222,313,38,-311
-410,-241,495,236
366,-231,-218,225
275,320,-418,-311
-463,118,365,-112
-108,-361,284,354
502,18,-464,-16
-69,356,-116,-351
-478,-145,511,139
244,-304,-68,296
391,248,-488,-239
-388,216,242,-213
-253,-327,399,321
476,-97,-386,98
81,363,-260,-358
-505,-37,479,34
99,-349,90,343
471,158,-508,-155
-267,294,90,-294
-372,-261,473,261
401,-201,-255,200
229,336,-381,-331
-481,77,394,-77
-60,-364,241,357
506,59,-487,-54
-125,342,-62,-340
-462,-177,506,176
290,-283,-117,277
355,282,-467,-274
-417,184,279,-182
-210,-346,369,337
496,-62,-411,62
32,360,-221,-357
-501,-66,494,66
148,-343,40,335
446,194,-508,-187
-305,271,141,-265
-337,-289,457,280
433,-162,-302,163
179,349,-348,-339
-499,41,428,-42
-5,-364,190,357
498,91,-499,-89
-168,329,-12,-326
-438,-208,506,202
323,-258,-167,257
322,298,-445,-294
-440,150,320,-152
-160,-352,328,346
502,-25,-441,30
-21,365,-167,-353
-493,-105,504,100
190,-326,-9,320
425,225,-497,-221
-346,243,184,-241
-299,-313,434,305
457,-134,-345,135
133,357,-314,-352
-501,10,458,-11
40,-357,149,352
489,120,-505,-115
-214,317,32,-310
-414,-235,493,229
365,-234,-208,233
282,316,-422,-314
-461,115,359,-119
-118,-362,294,356
506,15,-463,-12
-64,361,-128,-355
-485,-139,501,134
237,-309,-54,305
395,247,-483,-241
-375,221,236,-217
-260,-324,400,322
470,-103,-376,102
94,361,-267,-353
-506,-30,472,29
86,-351,98,342
474,155,-510,-150
-256,299,83,-295
-381,-262,477,251
393,-209,-249,206
233,336,-392,-325
-478,86,391,-86
-64,-363,248,358
503,44,-480,-41
-112,349,-72,-342
-465,-169,511,164
282,-289,-111,284
365,275,-476,-265
-414,191,277,-192
-217,-345,371,334
489,-68,-404,72
43,367,-222,-360
-498,-60,488,58
135,-344,50,339
448,182,-506,-182
-300,275,125,-272
-343,-285,458,285
425,-171,-294,170
195,349,-357,-342
-493,56,428,-53
-20,-368,202,360
501,73,-497,-71
-157,338,-25,-331
-446,-200,509,192
318,-264,-153,259
325,294,-455,-292
-436,159,316,-158
-168,-350,338,347
498,-31,-435,33
-3,361,-186,-357
-497,-99,502,99
184,-327,7,322
427,216,-509,-209
-340,257,181,-249
-309,-311,439,297
448,-144,-340,144
147,359,-315,-353
-498,13,448,-17
35,-359,155,357
486,112,-500,-111
-209,321,21,-316
-414,-230,496,228
356,-236,-202,233
290,318,-421,-312
-461,122,352,-120
-125,-363,293,353
504,7,-456,-4
-54,360,-134,-352
-482,-135,511,132
228,-310,-47,303
397,242,-490,-236
-375,225,222,-223
-265,-318,408,315
471,-111,-374,111
100,363,-278,-357
-506,-23,472,24
85,-357,109,345
473,152,-509,-144
-252,305,74,-300
-384,-256,484,251
391,-209,-244,213
244,330,-394,-331
-479,86,389,-89
-73,-365,252,355
505,39,-479,-39
-106,352,-82,-342
-465,-164,508,162
272,-292,-102,291
368,271,-472,-266
-401,195,275,-192
-227,-336,375,331
485,-75,-405,75
48,362,-229,-357
-503,-56,485,54
133,-345,55,341
458,184,-506,-183
-295,277,119,-273
-352,-283,463,277
422,-174,-291,173
202,344,-361,-337
-491,57,421,-58
-29,-366,211,359
504,74,-490,-68
-155,336,-33,-330
-444,-198,509,192
315,-263,-153,259
328,294,-452,-285
-431,158,314,-159
-177,-356,337,342
498,-31,-433,39
-2,365,-189,-359
-501,-91,504,88
180,-330,7,324
436,205,-508,-204
-332,259,170,-251
-312,-305,441,294
443,-145,-323,148
152,359,-323,-350
-501,17,447,-18
30,-363,167,352
496,111,-505,-109
-208,322,16,-311
-419,-228,491,221
351,-242,-196,244
293,315,-429,-313
-454,130,355,-131
-130,-357,306,352
502,-4,-457,1
-52,357,-141,-351
-482,-126,503,124
227,-310,-42,305
406,239,-493,-232
-376,223,223,-224
-274,-317,410,313
466,-119,-368,121
110,365,-280,-363
-501,-13,466,13
72,-360,120,356
476,147,-510,-145
-248,304,65,-297
-390,-252,485,243
388,-214,-246,215
254,326,-397,-319
-480,98,387,-101
-81,-364,260,359
508,37,-473,-32
-100,352,-91,-349
-469,-163,508,156
269,-296,-86,291
375,262,-481,-260
-405,204,259,-198
-234,-334,380,329
483,-81,-396,84
59,366,-237,-363
-503,-52,485,49
125,-348,68,346
462,176,-509,-171
-283,284,118,-279
-359,-279,465,269
412,-182,-288,185
208,342,-365,-338
-492,58,416,-66
-33,-365,217,358
504,72,-493,-69
-149,341,-45,-334
-451,-191,511,189
310,-271,-142,268
337,289,-454,-279
-422,168,299,-166
-190,-354,351,342
495,-41,-422,44
13,367,-201,-361
-500,-87,497,83
170,-331,19,329
434,207,-502,-198
-326,255,161,-253
-320,-296,441,286
438,-153,-323,151
163,349,-327,-347
-493,28,439,-31
19,-364,174,360
492,105,-502,-102
-196,324,6,-316
-427,-215,502,213
345,-246,-182,245
300,302,-436,-296
-451,136,339,-142
-135,-355,310,351
501,-9,-456,16
-43,360,-149,-355
-486,-122,512,112
212,-317,-32,311
410,235,-491,-227
-362,237,211,-236
-282,-318,416,313
466,-121,-363,122
116,366,-292,-355
-506,-15,462,13
66,-358,122,353
481,141,-504,-136
-237,306,57,-305
-395,-247,490,239
383,-222,-229,219
256,324,-405,-320
-479,108,378,-103
-85,-365,263,360
507,27,-474,-28
-88,354,-100,-347
-474,-153,510,149
255,-300,-77,294
385,257,-478,-253
-394,209,252,-206
-243,-335,387,331
483,-84,-393,87
66,367,-249,-362
-510,-47,483,42
119,-350,77,345
464,170,-511,-164
-279,285,109,-283
-362,-268,472,263
409,-189,-282,187
214,335,-374,-335
-490,67,410,-67
-39,-360,227,357
506,65,-487,-60
-137,342,-48,-333
-457,-192,507,181
299,-273,-133,271
345,291,-460,-281
-426,169,297,-171
-192,-346,355,344
492,-48,-419,52
18,365,-202,-358
-501,-84,495,79
168,-338,21,329
441,203,-509,-201
-323,267,152,-265
-328,-298,451,292
438,-156,-313,159
170,355,-340,-349
-499,30,439,-34
7,-367,188,356
493,97,-501,-90
-181,331,-5,-321
-430,-218,504,211
341,-251,-181,248
302,309,-438,-301
-446,143,334,-140
-144,-359,314,350
500,-11,-449,15
-28,360,-152,-358
-495,-116,507,112
204,-319,-23,315
412,222,-496,-219
-350,236,199,-232
-281,-314,423,306
456,-121,-353,123
123,363,-294,-354
-505,-3,460,0
56,-357,135,350
481,129,-508,-127
-228,315,45,-309
-404,-248,489,243
375,-227,-226,222
269,323,-408,-317
-465,107,374,-107
-97,-357,275,351
500,20,-471,-19
-83,354,-104,-349
-478,-152,510,146
251,-299,-74,299
386,259,-487,-252
-388,209,247,-207
-248,-328,395,323
481,-94,-386,92
82,360,-249,-356
-511,-40,473,37
108,-345,81,343
467,164,-508,-162
-275,290,100,-285
-369,-267,473,264
399,-197,-271,194
225,340,-374,-335
-483,72,407,-75
-53,-366,229,359
506,58,-488,-54
-126,343,-58,-339
-454,-176,506,179
291,-281,-120,278
352,282,-463,-282
-424,180,292,-177
-203,-353,359,340
499,-54,-421,55
20,369,-213,-358
-502,-77,494,73
153,-337,32,330
441,195,-508,-188
-313,265,155,-264
-329,-294,454,285
436,-159,-307,161
176,353,-345,-345
-494,39,431,-35
1,-369,188,357
498,90,-504,-91
-179,332,-9,-323
-432,-213,502,205
331,-252,-173,249
310,302,-440,-295
-448,147,334,-147
-156,-356,325,350
502,-16,-449,18
-25,363,-163,-354
-483,-117,506,111
200,-322,-21,317
416,230,-500,-224
-351,241,196,-240
-296,-318,428,307
459,-129,-345,130
130,363,-303,-355
-499,-3,457,-1
47,-359,138,356
481,132,-505,-127
-224,314,44,-309
-402,-240,490,235
371,-233,-215,228
271,321,-413,-313
-463,112,363,-115
-112,-357,276,355
505,20,-465,-15
-69,355,-112,-351
-480,-145,509,137
246,-305,-67,301
389,249,-486,-243
-386,210,240,-210
-252,-326,403,323
475,-95,-381,94
79,366,-266,-356
-503,-37,478,30
100,-352,90,343
470,165,-510,-162
-266,295,91,-288
-375,-264,478,264
403,-203,-262,201
229,330,-385,-328
-484,82,400,-85
-59,-363,241,359
503,53,-483,-48
-121,341,-67,-342
-462,-173,507,174
291,-283,-121,281
359,274,-465,-272
-416,192,287,-188
-210,-343,368,335
490,-66,-413,69
34,367,-222,-365
-502,-65,490,61
148,-346,47,342
445,190,-507,-183
-302,270,137,-268
-338,-289,459,278
427,-163,-301,167
186,345,-353,-336
-497,47,426,-44
-12,-361,200,356
496,84,-500,-90
-165,335,-19,-330
-438,-209,504,204
327,-264,-162,264
324,301,-445,-294
-437,153,321,-155
-166,-356,328,347
499,-20,-439,23
-16,362,-167,-354
-495,-106,506,103
194,-323,-12,324
421,218,-501,-216
-344,243,184,-244
-304,-305,435,295
455,-137,-339,137
138,356,-317,-349
-506,18,456,-19
48,-365,150,364
485,116,-508,-114
-217,316,31,-311
-407,-235,495,229
364,-229,-210,227
278,314,-420,-310
-463,124,360,-122
-115,-359,289,356
506,10,-466,-8
-66,357,-121,-353
-483,-141,512,132
237,-303,-58,301
396,246,-485,-239
-378,217,234,-213
-261,-328,402,325
475,-99,-383,98
90,359,-271,-357
-507,-24,480,24
86,-352,103,345
473,154,-514,-141
-256,301,83,-297
-380,-265,478,255
400,-205,-260,202
240,338,-382,-333
-486,86,396,-86
-65,-368,245,364
506,47,-481,-40
-118,348,-77,-346
-462,-174,507,168
282,-282,-109,280
359,275,-469,-265
-411,183,281,-185
-214,-343,371,332
492,-62,-414,66
42,370,-222,-361
-507,-71,491,66
141,-340,47,335
